open_time,open,high,low,close,volume,close_time,gav,num_trades,taker_base_vol,taker_quote_vol,ignore
1647162000000,0.01350000,0.01350000,0.01340000,0.01350000,9476110.70000000,1647162899999,127162.13404000,223,1822506.60000000,24603.83910000,0
1647162900000,0.01350000,0.01350000,0.01340000,0.01350000,3209594.50000000,1647163799999,43120.87846000,141,1123121.60000000,15162.14160000,0
1647163800000,0.01340000,0.01350000,0.01340000,0.01350000,1801435.00000000,1647164699999,24217.64762000,165,784186.20000000,10586.51370000,0
1647164700000,0.01340000,0.01350000,0.01330000,0.01340000,14611112.10000000,1647165599999,195643.59367000,258,4168518.30000000,56149.99153000,0
1647165600000,0.01340000,0.01340000,0.01330000,0.01330000,7632319.10000000,1647166499999,101887.08370000,112,3772396.70000000,50550.11578000,0
1647166500000,0.01330000,0.01340000,0.01330000,0.01330000,12028868.50000000,1647167399999,160160.38220000,209,1764311.50000000,23641.77410000,0
1647167400000,0.01330000,0.01340000,0.01320000,0.01330000,24386089.90000000,1647168299999,324193.78840000,428,9143563.20000000,121777.52723000,0
1647168300000,0.01330000,0.01340000,0.01320000,0.01330000,9917864.20000000,1647169199999,131533.02256000,186,3147796.60000000,41866.50782000,0
1647169200000,0.01330000,0.01340000,0.01320000,0.01340000,9419270.20000000,1647170099999,125452.02177000,184,6150760.80000000,82053.43612000,0
1647170100000,0.01340000,0.01340000,0.01330000,0.01330000,6637481.40000000,1647170999999,88780.06085000,161,5015582.30000000,67208.80282000,0
1647171000000,0.01330000,0.01340000,0.01320000,0.01320000,16075893.40000000,1647171899999,213875.31098000,341,1641134.70000000,21970.60134000,0
1647171900000,0.01320000,0.01330000,0.01310000,0.01320000,18547852.20000000,1647172799999,244371.60974000,388,2310589.80000000,30537.64612000,0
1647172800000,0.01320000,0.01350000,0.01310000,0.01340000,26599787.20000000,1647173699999,354006.07585000,471,23371733.60000000,311176.44757000,0
1647173700000,0.01350000,0.01350000,0.01310000,0.01310000,43716908.40000000,1647174599999,578399.94561000,500,6179193.70000000,82454.63342000,0
1647174600000,0.01310000,0.01320000,0.01300000,0.01320000,46643493.30000000,1647175499999,610814.01387000,920,15016320.40000000,197087.51712000,0
1647175500000,0.01310000,0.01320000,0.01310000,0.01320000,6670734.40000000,1647176399999,87484.71740000,220,980967.60000000,12948.77232000,0
1647176400000,0.01310000,0.01320000,0.01300000,0.01310000,16422793.00000000,1647177299999,215331.55560000,311,7748626.90000000,101784.06563000,0
1647177300000,0.01320000,0.01320000,0.01310000,0.01320000,18745159.40000000,1647178199999,246500.04937000,274,9384612.30000000,123876.88236000,0
1647178200000,0.01310000,0.01340000,0.01310000,0.01320000,35652438.30000000,1647179099999,471710.65268000,497,22901094.90000000,303017.81646000,0
1647179100000,0.01320000,0.01330000,0.01320000,0.01320000,7061051.00000000,1647179999999,93391.12951000,160,1852563.10000000,24639.08923000,0
1647180000000,0.01320000,0.01330000,0.01310000,0.01310000,17942736.10000000,1647180899999,236590.55051000,354,4734469.00000000,62575.85775000,0
1647180900000,0.01320000,0.01320000,0.01310000,0.01310000,12409956.40000000,1647181799999,162947.64667000,213,3772178.30000000,49792.75356000,0
1647181800000,0.01310000,0.01320000,0.01300000,0.01320000,25523757.10000000,1647182699999,334403.29272000,342,10083516.50000000,132236.57059000,0
1647182700000,0.01310000,0.01320000,0.01290000,0.01290000,39403442.20000000,1647183599999,511213.92192000,689,2043535.10000000,26666.44278000,0
1647183600000,0.01290000,0.01310000,0.01280000,0.01300000,39469227.20000000,1647184499999,510915.06759000,745,22158306.60000000,287419.89052000,0
1647184500000,0.01300000,0.01300000,0.01280000,0.01290000,24516002.90000000,1647185399999,315822.25847000,467,6516960.70000000,84413.08610000,0
1647185400000,0.01290000,0.01290000,0.01280000,0.01290000,17993367.30000000,1647186299999,230668.85307000,422,3537516.30000000,45633.96027000,0
1647186300000,0.01290000,0.01290000,0.01280000,0.01280000,12982542.20000000,1647187199999,166298.91516000,421,1223750.00000000,15786.37500000,0
1647187200000,0.01290000,0.01290000,0.01270000,0.01290000,24953019.30000000,1647188099999,319317.68636000,511,13378902.00000000,171720.32820000,0
1647188100000,0.01280000,0.01290000,0.01270000,0.01280000,11799878.30000000,1647188999999,150871.47553000,413,5635059.90000000,72140.00019000,0
1647189000000,0.01270000,0.01290000,0.01270000,0.01290000,13316390.20000000,1647189899999,171170.90265000,279,11114068.60000000,143001.20312000,0
1647189900000,0.01290000,0.01290000,0.01280000,0.01290000,10241780.90000000,1647190799999,131967.00141000,273,8722058.90000000,112514.55981000,0
1647190800000,0.01290000,0.01310000,0.01280000,0.01300000,26378478.30000000,1647191699999,342732.14713000,513,23267096.00000000,302420.95450000,0
1647191700000,0.01300000,0.01310000,0.01300000,0.01300000,10984205.50000000,1647192599999,143242.88129000,242,4482097.90000000,58715.48249000,0
1647192600000,0.01310000,0.01310000,0.01290000,0.01300000,8844493.20000000,1647193499999,115094.90943000,233,3679874.90000000,47962.69654000,0
1647193500000,0.01310000,0.01310000,0.01300000,0.01310000,5274835.00000000,1647194399999,68854.76029000,123,2819052.90000000,36929.59299000,0
1647194400000,0.01300000,0.01310000,0.01300000,0.01310000,7481503.80000000,1647195299999,97836.45116000,190,5769017.60000000,75574.13056000,0
1647195300000,0.01310000,0.01320000,0.01300000,0.01320000,7132883.70000000,1647196199999,93648.75103000,189,5273402.40000000,69333.44468000,0
1647196200000,0.01320000,0.01330000,0.01310000,0.01320000,10170928.10000000,1647197099999,134123.97416000,275,8475572.80000000,111904.84552000,0
1647197100000,0.01330000,0.01340000,0.01320000,0.01330000,19113122.30000000,1647197999999,254071.90852000,387,14546293.30000000,193720.13378000,0
1647198000000,0.01340000,0.01340000,0.01310000,0.01320000,17611369.40000000,1647198899999,233299.36037000,401,5406823.30000000,71719.52157000,0
1647198900000,0.01320000,0.01330000,0.01310000,0.01310000,6557209.70000000,1647199799999,86306.92861000,209,1672494.90000000,22091.91696000,0
1647199800000,0.01320000,0.01320000,0.01310000,0.01310000,6904446.60000000,1647200699999,90511.49728000,224,632468.20000000,8348.58024000,0
1647200700000,0.01310000,0.01320000,0.01300000,0.01300000,6515162.20000000,1647201599999,85016.46513000,235,1575235.10000000,20636.40622000,0
1647201600000,0.01300000,0.01310000,0.01290000,0.01300000,9552319.70000000,1647202499999,123892.46316000,308,1989791.90000000,25868.58379000,0
1647202500000,0.01290000,0.01300000,0.01290000,0.01290000,4428141.60000000,1647203399999,57237.66370000,131,1146370.60000000,14902.81780000,0
1647203400000,0.01300000,0.01310000,0.01290000,0.01310000,8179365.20000000,1647204299999,106519.19778000,227,6880769.20000000,89694.23084000,0
1647204300000,0.01300000,0.01320000,0.01300000,0.01320000,6361001.10000000,1647205199999,83481.31229000,204,4002778.70000000,52623.94725000,0
1647205200000,0.01320000,0.01320000,0.01310000,0.01310000,10617252.10000000,1647206099999,139786.68873000,241,7006862.20000000,92490.58104000,0
1647206100000,0.01320000,0.01320000,0.01310000,0.01310000,6663690.20000000,1647206999999,87436.25872000,202,1419171.00000000,18733.05720000,0
1647207000000,0.01310000,0.01320000,0.01300000,0.01300000,4450768.30000000,1647207899999,58218.86552000,135,1230227.80000000,16119.65240000,0
1647207900000,0.01310000,0.01310000,0.01290000,0.01290000,10526189.30000000,1647208799999,136781.91742000,258,1993873.00000000,26075.58578000,0
1647208800000,0.01300000,0.01300000,0.01290000,0.01290000,5697033.10000000,1647209699999,73919.74243000,151,4280154.40000000,55642.00720000,0
1647209700000,0.01300000,0.01300000,0.01280000,0.01280000,9398739.30000000,1647210599999,121462.58809000,279,3692291.00000000,47956.79969000,0
1647210600000,0.01280000,0.01290000,0.01280000,0.01280000,2825801.70000000,1647211499999,36372.63904000,110,2023772.80000000,26106.66912000,0
1647211500000,0.01290000,0.01290000,0.01250000,0.01260000,40502932.40000000,1647212399999,513131.90248000,825,4382936.10000000,55442.63609000,0
1647212400000,0.01260000,0.01270000,0.01240000,0.01270000,20000158.10000000,1647213299999,250650.75739000,524,8376930.50000000,105140.87475000,0
1647213300000,0.01260000,0.01270000,0.01250000,0.01270000,6667299.80000000,1647214199999,84036.30651000,202,3898836.70000000,49263.78312000,0
1647214200000,0.01270000,0.01270000,0.01250000,0.01250000,10123364.40000000,1647215099999,127179.22170000,184,3089674.50000000,38964.53664000,0
1647215100000,0.01260000,0.01280000,0.01250000,0.01270000,13560293.80000000,1647215999999,171920.21403000,247,12269081.40000000,155622.83913000,0
1647216000000,0.01280000,0.01280000,0.01220000,0.01220000,73270751.70000000,1647216899999,912040.93350000,1005,20823745.70000000,258968.67719000,0
1647216900000,0.01220000,0.01260000,0.01220000,0.01240000,43830258.40000000,1647217799999,544602.99126000,675,33417274.50000000,415211.12246000,0
1647217800000,0.01240000,0.01270000,0.01240000,0.01240000,22100014.50000000,1647218699999,276948.27183000,483,12995151.20000000,163120.47101000,0
1647218700000,0.01250000,0.01250000,0.01240000,0.01250000,8230235.40000000,1647219599999,102174.52596000,149,1196070.00000000,14950.87500000,0
1647219600000,0.01240000,0.01270000,0.01240000,0.01250000,19707539.70000000,1647220499999,246970.80773000,372,12176016.20000000,152629.15651000,0
1647220500000,0.01260000,0.01260000,0.01240000,0.01250000,5887669.40000000,1647221399999,73564.73440000,241,822120.90000000,10316.57412000,0
1647221400000,0.01250000,0.01250000,0.01240000,0.01240000,6214734.60000000,1647222299999,77478.55523000,145,4158461.90000000,51980.77375000,0
1647222300000,0.01240000,0.01260000,0.01240000,0.01250000,4135956.00000000,1647223199999,51634.67146000,183,2435585.60000000,30473.11768000,0
1647223200000,0.01260000,0.01260000,0.01220000,0.01240000,41423795.90000000,1647224099999,511629.33821000,554,9999043.30000000,123314.71876000,0
1647224100000,0.01240000,0.01240000,0.01230000,0.01230000,22403961.00000000,1647224999999,275870.94929000,264,9127419.20000000,112569.48515000,0
1647225000000,0.01230000,0.01240000,0.01230000,0.01240000,3173475.40000000,1647225899999,39275.25005000,90,2415026.30000000,29946.32612000,0
1647225900000,0.01240000,0.01240000,0.01230000,0.01230000,16883640.30000000,1647226799999,208029.43949000,374,5973232.50000000,73831.42355000,0
1647226800000,0.01230000,0.01240000,0.01220000,0.01230000,13120241.00000000,1647227699999,161162.39084000,307,5596209.00000000,68966.74592000,0
1647227700000,0.01230000,0.01240000,0.01220000,0.01230000,8074002.60000000,1647228599999,99378.18713000,190,5402835.00000000,66533.16638000,0
1647228600000,0.01240000,0.01240000,0.01230000,0.01230000,6222072.70000000,1647229499999,76869.01627000,212,3375220.60000000,41852.73544000,0
1647229500000,0.01240000,0.01240000,0.01230000,0.01240000,6527840.80000000,1647230399999,80496.53563000,163,2040937.90000000,25307.62996000,0
1647230400000,0.01240000,0.01260000,0.01230000,0.01250000,10960457.20000000,1647231299999,136047.07564000,338,9673699.20000000,120196.66841000,0
1647231300000,0.01260000,0.01260000,0.01250000,0.01260000,21081640.00000000,1647232199999,264546.00901000,515,10255090.10000000,129214.13526000,0
1647232200000,0.01260000,0.01260000,0.01250000,0.01260000,9136051.60000000,1647233099999,114693.94034000,281,4932953.40000000,62155.21284000,0
1647233100000,0.01250000,0.01270000,0.01250000,0.01270000,15588672.00000000,1647233999999,197242.80274000,329,13794596.90000000,174691.27288000,0
1647234000000,0.01270000,0.01270000,0.01250000,0.01260000,24937129.40000000,1647234899999,314359.75718000,377,9272715.90000000,117147.08403000,0
1647234900000,0.01270000,0.01270000,0.01260000,0.01260000,4172648.40000000,1647235799999,52732.30641000,149,1569365.70000000,19930.94439000,0
1647235800000,0.01260000,0.01270000,0.01240000,0.01240000,15546567.20000000,1647236699999,194693.36111000,289,1718043.20000000,21634.41202000,0
1647236700000,0.01250000,0.01260000,0.01240000,0.01250000,18186269.60000000,1647237599999,227159.67410000,223,11986331.70000000,149915.34877000,0
1647237600000,0.01250000,0.01260000,0.01250000,0.01250000,4110147.10000000,1647238499999,51594.47990000,104,2176411.50000000,27422.78490000,0
1647238500000,0.01260000,0.01270000,0.01240000,0.01270000,14558997.00000000,1647239399999,182672.35994000,400,8678351.20000000,108982.38975000,0
1647239400000,0.01270000,0.01270000,0.01250000,0.01260000,10746699.50000000,1647240299999,135560.77638000,308,5949943.70000000,75269.34092000,0
1647240300000,0.01260000,0.01260000,0.01250000,0.01260000,5533796.10000000,1647241199999,69432.90859000,145,2604573.40000000,32817.62484000,0
1647241200000,0.01260000,0.01270000,0.01250000,0.01260000,16212225.10000000,1647242099999,204574.78338000,312,12266851.60000000,155051.98084000,0
1647242100000,0.01260000,0.01270000,0.01260000,0.01270000,11981325.50000000,1647242999999,151599.00657000,246,6343052.70000000,80556.76929000,0
1647243000000,0.01270000,0.01320000,0.01260000,0.01320000,55253878.40000000,1647243899999,714223.32651000,942,43808694.00000000,566797.95563000,0
1647243900000,0.01320000,0.01330000,0.01280000,0.01290000,55153254.40000000,1647244799999,719481.33244000,900,17249078.10000000,225586.28080000,0
1647244800000,0.01290000,0.01310000,0.01280000,0.01280000,46411591.50000000,1647245699999,599943.42413000,687,15074839.80000000,195783.77290000,0
1647245700000,0.01280000,0.01300000,0.01270000,0.01300000,21527800.60000000,1647246599999,277276.78311000,475,18709598.00000000,241050.07414000,0
1647246600000,0.01290000,0.01300000,0.01290000,0.01290000,9844924.20000000,1647247499999,127328.13713000,365,3286149.50000000,42719.94350000,0
1647247500000,0.01300000,0.01300000,0.01290000,0.01300000,6134053.10000000,1647248399999,79399.30316000,256,2700181.70000000,35102.36210000,0
1647248400000,0.01300000,0.01300000,0.01280000,0.01290000,12608962.80000000,1647249299999,162888.94914000,363,4637026.40000000,60058.93080000,0
1647249300000,0.01300000,0.01300000,0.01290000,0.01300000,8440688.30000000,1647250199999,109139.68732000,283,2548082.50000000,33125.07250000,0
1647250200000,0.01290000,0.01300000,0.01280000,0.01290000,18219015.40000000,1647251099999,235193.64223000,342,4717536.30000000,61067.07485000,0
1647251100000,0.01280000,0.01290000,0.01270000,0.01280000,21620039.60000000,1647251999999,277327.57648000,386,5693977.40000000,73351.61562000,0
1647252000000,0.01270000,0.01280000,0.01250000,0.01270000,50464143.10000000,1647252899999,637137.53253000,886,15817586.80000000,200121.66827000,0
1647252900000,0.01260000,0.01270000,0.01250000,0.01270000,55831229.00000000,1647253799999,703001.64161000,689,34348702.40000000,432911.23563000,0
1647253800000,0.01270000,0.01270000,0.01260000,0.01260000,20457286.70000000,1647254699999,258232.45379000,310,9850420.60000000,124585.94093000,0
1647254700000,0.01260000,0.01270000,0.01260000,0.01270000,8813702.10000000,1647255599999,111462.99434000,219,4348440.70000000,55200.70070000,0
1647255600000,0.01270000,0.01280000,0.01260000,0.01270000,12355610.60000000,1647256499999,157651.01034000,382,10692732.00000000,136533.33322000,0
1647256500000,0.01270000,0.01280000,0.01270000,0.01270000,8793998.60000000,1647257399999,112277.25418000,197,5934719.60000000,75964.41088000,0
1647257400000,0.01270000,0.01280000,0.01260000,0.01270000,17084326.90000000,1647258299999,216888.99562000,363,6076609.80000000,77194.60887000,0
1647258300000,0.01260000,0.01270000,0.01260000,0.01260000,8098475.20000000,1647259199999,102393.24367000,202,3524561.50000000,44761.93105000,0
1647259200000,0.01270000,0.01270000,0.01260000,0.01260000,27159780.90000000,1647260099999,342601.57295000,564,10510922.90000000,132825.96215000,0
1647260100000,0.01260000,0.01270000,0.01250000,0.01250000,8349988.60000000,1647260999999,104876.39806000,178,3864238.80000000,48708.63754000,0
1647261000000,0.01260000,0.01260000,0.01240000,0.01240000,23218490.70000000,1647261899999,290158.76308000,489,5961998.30000000,74602.18914000,0
1647261900000,0.01240000,0.01250000,0.01230000,0.01250000,19459576.30000000,1647262799999,241796.58255000,436,9182727.60000000,114367.65161000,0
1647262800000,0.01250000,0.01260000,0.01240000,0.01250000,30300772.30000000,1647263699999,379468.18681000,655,25190285.20000000,315952.40810000,0
1647263700000,0.01250000,0.01260000,0.01240000,0.01250000,12818316.30000000,1647264599999,160277.23331000,332,2825058.90000000,35392.91206000,0
